-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 05/31/2026 in UTC
Location: Latitude  35.9375   Longitude 14.3754 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.38 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
PS                    MERRA-2 Surface Pressure (kPa) 
PSC                   MERRA-2 Corrected Atmospheric Pressure (Adjusted For Site Elevation) (kPa) 
WSC                   MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Rough bare soil (vegtype_11) 
-END HEADER-
YEAR,MO,DY,HR,T2M,QV2M,PRECTOTCORR,WS10M,ALLSKY_SFC_SW_DWN,PS,PSC,WSC
2025,3,15,6,17.69,11.2,0.02,5.41,153.85,100.73,100.78,5.43
2025,3,15,7,17.79,11.14,0.0,5.86,356.7,100.82,100.87,5.68
2025,3,15,8,17.88,11.07,0.06,6.09,533.17,100.88,100.93,5.87
2025,3,15,9,18.09,10.99,0.07,5.95,687.15,100.91,100.96,5.96
2025,3,15,10,18.32,11.02,0.02,5.97,762.47,100.91,100.96,6.18
2025,3,15,11,18.51,11.02,0.0,6.33,762.8,100.88,100.93,6.58
2025,3,15,12,18.75,10.81,0.0,7.02,720.75,100.84,100.89,7.2
2025,3,15,13,18.88,10.53,0.0,7.51,607.92,100.83,100.88,7.52
2025,3,15,14,18.7,10.51,0.0,7.25,461.25,100.84,100.89,7.21
2025,3,15,15,18.27,10.51,0.0,6.93,259.92,100.89,100.94,6.68
2025,3,15,16,17.7,10.53,0.0,6.45,58.8,100.96,101.02,5.96
2025,3,15,17,17.29,10.5,0.01,5.93,0.0,101.05,101.1,5.3
2025,3,15,18,17.02,10.45,0.07,5.56,0.0,101.15,101.2,4.78
2025,3,15,19,16.73,10.52,0.06,5.47,0.0,101.22,101.27,4.5
2025,3,15,20,16.44,10.7,0.03,5.36,0.0,101.27,101.32,4.28
2025,3,15,21,16.37,10.87,0.03,5.15,0.0,101.3,101.36,4.11
2025,3,15,22,16.47,10.97,0.03,5.14,0.0,101.32,101.37,4.18
2025,3,15,23,16.57,10.93,0.02,5.64,0.0,101.35,101.41,4.66
2025,3,16,0,16.66,10.77,0.02,6.45,0.0,101.4,101.46,5.37
2025,3,16,1,16.66,10.54,0.01,7.12,0.0,101.46,101.52,5.9
2025,3,16,2,16.57,10.35,0.0,7.51,0.0,101.51,101.56,6.19
2025,3,16,3,16.44,10.25,0.0,7.95,0.0,101.58,101.64,6.51
2025,3,16,4,16.3,10.18,0.0,8.54,0.0,101.67,101.72,7.05
2025,3,16,5,16.26,9.84,0.0,9.26,22.77,101.74,101.79,7.57
2025,3,16,6,16.35,9.49,0.0,9.32,179.15,101.82,101.87,7.47
2025,3,16,7,16.45,9.14,0.0,8.97,385.88,101.89,101.94,7.16
2025,3,16,8,16.5,8.92,0.0,8.59,588.7,101.93,101.99,6.83
2025,3,16,9,16.63,8.7,0.0,8.13,732.08,101.96,102.01,6.46
2025,3,16,10,16.81,8.44,0.0,7.78,815.7,101.97,102.02,6.22
2025,3,16,11,16.9,8.23,0.0,7.67,818.08,101.96,102.02,6.16
2025,3,16,12,16.88,8.2,0.0,7.74,771.47,101.93,101.98,6.23
2025,3,16,13,16.84,8.26,0.0,7.8,656.25,101.92,101.97,6.25
2025,3,16,14,16.8,8.26,0.0,7.72,490.15,101.92,101.97,6.18
2025,3,16,15,16.57,8.23,0.0,7.79,276.98,101.91,101.97,6.16
2025,3,16,16,16.27,8.19,0.0,7.9,75.6,101.93,101.99,6.24
2025,3,16,17,16.05,8.15,0.0,7.81,0.0,101.98,102.03,6.22
2025,3,16,18,15.93,8.11,0.0,7.59,0.0,102.06,102.11,6.06
2025,3,16,19,15.87,8.08,0.0,7.12,0.0,102.11,102.16,5.67
2025,3,16,20,15.84,8.06,0.0,6.49,0.0,102.13,102.19,5.14
2025,3,16,21,15.82,8.01,0.0,5.83,0.0,102.13,102.18,4.6
2025,3,16,22,15.79,7.97,0.0,5.37,0.0,102.12,102.17,4.2
2025,3,16,23,15.75,7.97,0.0,5.21,0.0,102.1,102.15,4.06
2025,3,17,0,15.68,8.02,0.0,5.14,0.0,102.07,102.12,3.99
2025,3,17,1,15.59,8.06,0.0,5.08,0.0,102.03,102.08,3.94
2025,3,17,2,15.49,8.06,0.0,4.89,0.0,101.99,102.04,3.78
2025,3,17,3,15.46,8.08,0.0,4.65,0.0,101.98,102.03,3.59
2025,3,17,4,15.47,8.12,0.0,4.39,0.0,101.99,102.05,3.37
2025,3,17,5,15.56,8.14,0.0,4.01,28.95,102.01,102.06,3.07
2025,3,17,6,15.81,8.14,0.0,3.67,210.77,102.05,102.1,2.76
2025,3,17,7,15.96,8.09,0.0,3.18,416.8,102.08,102.14,2.37
2025,3,17,8,16.12,8.09,0.0,2.9,596.92,102.1,102.15,2.15
2025,3,17,9,16.28,8.13,0.0,2.87,742.72,102.08,102.14,2.13
2025,3,17,10,16.45,8.21,0.0,3.21,819.72,102.05,102.1,2.39
2025,3,17,11,16.59,8.29,0.0,3.66,828.17,102.0,102.05,2.74
2025,3,17,12,16.68,8.35,0.0,4.05,765.08,101.93,101.99,3.07
2025,3,17,13,16.75,8.39,0.0,4.25,658.38,101.87,101.92,3.23
2025,3,17,14,16.76,8.4,0.0,4.28,495.7,101.82,101.87,3.27
2025,3,17,15,16.74,8.44,0.0,4.3,298.12,101.79,101.84,3.28
2025,3,17,16,16.67,8.54,0.0,4.27,84.93,101.78,101.83,3.28
2025,3,17,17,16.56,8.69,0.0,4.01,0.0,101.79,101.84,3.14
2025,3,17,18,16.52,8.77,0.0,3.68,0.0,101.82,101.88,2.86
2025,3,17,19,16.53,8.86,0.0,3.4,0.0,101.84,101.89,2.64
2025,3,17,20,16.5,8.94,0.0,3.14,0.0,101.83,101.88,2.41
2025,3,17,21,16.45,9.04,0.0,3.09,0.0,101.81,101.86,2.37
2025,3,17,22,16.38,9.16,0.0,3.32,0.0,101.78,101.83,2.55
2025,3,17,23,16.31,9.31,0.0,3.68,0.0,101.73,101.78,2.85
2025,3,18,0,16.26,9.45,0.0,4.09,0.0,101.68,101.73,3.2
2025,3,18,1,16.25,9.56,0.0,4.15,0.0,101.63,101.69,3.27
2025,3,18,2,16.26,9.63,0.01,3.45,0.0,101.62,101.68,2.7
2025,3,18,3,16.32,9.68,0.09,2.32,0.0,101.63,101.69,1.79
2025,3,18,4,16.38,9.74,0.49,1.42,0.0,101.65,101.71,1.08
2025,3,18,5,16.41,9.83,0.44,1.68,29.42,101.68,101.73,1.26
2025,3,18,6,16.52,10.02,0.05,2.77,165.07,101.7,101.75,2.11
2025,3,18,7,16.68,10.17,0.0,3.55,310.85,101.72,101.77,2.82
2025,3,18,8,16.91,10.27,0.01,3.86,478.77,101.73,101.78,3.37
2025,3,18,9,17.04,10.33,0.02,3.63,638.03,101.72,101.78,3.38
2025,3,18,10,17.05,10.34,0.09,3.15,657.8,101.72,101.77,2.98
2025,3,18,11,17.02,10.28,0.49,3.13,638.72,101.7,101.76,2.82
2025,3,18,12,16.94,10.19,3.35,3.94,553.7,101.69,101.74,3.35
2025,3,18,13,16.78,10.08,4.39,5.28,437.5,101.69,101.74,4.4
2025,3,18,14,16.49,9.93,1.13,6.95,344.12,101.73,101.78,5.58
2025,3,18,15,16.05,9.78,0.12,8.62,200.7,101.79,101.84,6.77
2025,3,18,16,15.54,9.56,0.11,9.95,66.57,101.83,101.89,7.78
2025,3,18,17,15.08,9.34,0.13,10.53,0.0,101.9,101.95,8.21
2025,3,18,18,14.75,9.1,0.1,10.74,0.0,102.0,102.05,8.37
2025,3,18,19,14.6,8.86,0.08,10.88,0.0,102.08,102.14,8.49
2025,3,18,20,14.49,8.62,0.04,10.76,0.0,102.16,102.22,8.41
2025,3,18,21,14.57,8.36,0.02,10.48,0.0,102.23,102.28,8.21
2025,3,18,22,14.77,8.08,0.0,10.32,0.0,102.26,102.31,8.1
2025,3,18,23,14.9,7.81,0.0,10.34,0.0,102.29,102.34,8.16
2025,3,19,0,14.94,7.57,0.0,10.41,0.0,102.3,102.35,8.23
2025,3,19,1,14.87,7.42,0.0,10.24,0.0,102.32,102.38,8.08
2025,3,19,2,14.72,7.34,0.0,10.01,0.0,102.36,102.41,7.87
2025,3,19,3,14.54,7.32,0.0,9.65,0.0,102.42,102.47,7.59
2025,3,19,4,14.44,7.3,0.0,9.35,0.0,102.48,102.53,7.34
2025,3,19,5,14.49,7.25,0.0,9.05,28.98,102.55,102.6,7.07
2025,3,19,6,14.66,7.19,0.0,8.83,178.38,102.64,102.69,6.79
2025,3,19,7,14.82,7.11,0.0,8.59,356.3,102.71,102.76,6.59
2025,3,19,8,14.97,7.04,0.0,8.3,523.9,102.77,102.82,6.36
2025,3,19,9,15.09,6.93,0.0,7.66,665.05,102.82,102.88,5.85
2025,3,19,10,15.14,6.81,0.0,7.0,728.1,102.86,102.91,5.32
2025,3,19,11,15.15,6.69,0.0,6.54,724.47,102.85,102.9,4.94
2025,3,19,12,15.12,6.58,0.0,6.22,736.67,102.83,102.88,4.7
2025,3,19,13,15.07,6.5,0.0,6.09,620.78,102.82,102.87,4.58
2025,3,19,14,15.03,6.46,0.0,6.19,478.3,102.81,102.86,4.67
2025,3,19,15,14.95,6.49,0.0,6.44,279.83,102.82,102.87,4.86
2025,3,19,16,14.82,6.56,0.0,6.63,84.47,102.82,102.87,5.03
2025,3,19,17,14.64,6.65,0.0,6.66,0.0,102.86,102.91,5.14
2025,3,19,18,14.53,6.73,0.0,6.65,0.0,102.92,102.97,5.14
2025,3,19,19,14.4,6.8,0.0,6.55,0.0,102.97,103.03,5.07
2025,3,19,20,14.27,6.87,0.0,6.48,0.0,103.0,103.05,5.0
2025,3,19,21,14.16,6.94,0.0,6.54,0.0,103.0,103.05,5.05
2025,3,19,22,14.08,6.98,0.0,6.43,0.0,102.99,103.04,4.96
2025,3,19,23,14.0,6.98,0.0,6.01,0.0,103.01,103.06,4.61
2025,3,20,0,13.91,6.99,0.0,5.71,0.0,103.01,103.06,4.37
2025,3,20,1,13.82,7.01,0.0,5.7,0.0,102.99,103.05,4.35
2025,3,20,2,13.75,7.05,0.0,5.83,0.0,102.99,103.05,4.46
2025,3,20,3,13.69,7.08,0.0,6.0,0.0,103.01,103.06,4.59
2025,3,20,4,13.64,7.08,0.0,6.05,0.0,103.03,103.08,4.63
2025,3,20,5,13.69,7.07,0.0,6.01,37.17,103.07,103.12,4.6
2025,3,20,6,13.87,7.02,0.0,5.99,220.2,103.13,103.18,4.48
2025,3,20,7,13.97,6.95,0.0,5.86,428.55,103.18,103.23,4.37
2025,3,20,8,14.08,6.91,0.0,5.92,536.0,103.21,103.26,4.43
2025,3,20,9,14.24,6.86,0.0,5.6,715.38,103.22,103.27,4.18
2025,3,20,10,14.43,6.8,0.0,5.06,830.97,103.21,103.26,3.77
2025,3,20,11,14.59,6.76,0.0,4.65,835.9,103.16,103.21,3.44
2025,3,20,12,14.68,6.72,0.0,4.35,777.6,103.08,103.13,3.2
2025,3,20,13,14.73,6.68,0.0,4.18,664.8,103.02,103.07,3.06
2025,3,20,14,14.74,6.68,0.0,4.13,508.65,102.99,103.04,3.02
2025,3,20,15,14.74,6.7,0.0,4.23,307.9,102.96,103.02,3.1
2025,3,20,16,14.68,6.75,0.0,4.5,95.3,102.95,103.0,3.32
2025,3,20,17,14.57,6.84,0.0,4.65,0.0,102.96,103.01,3.52
2025,3,20,18,14.57,6.89,0.0,4.86,0.0,103.0,103.06,3.68
2025,3,20,19,14.57,6.94,0.0,5.1,0.0,103.04,103.09,3.87
2025,3,20,20,14.57,6.98,0.0,5.3,0.0,103.04,103.09,4.04
2025,3,20,21,14.52,7.03,0.0,5.41,0.0,103.01,103.07,4.13
2025,3,20,22,14.45,7.08,0.0,5.32,0.0,102.99,103.05,4.06
2025,3,20,23,14.39,7.12,0.0,5.22,0.0,102.96,103.01,3.98
2025,3,21,0,14.35,7.18,0.0,5.22,0.0,102.89,102.94,3.98
2025,3,21,1,14.32,7.25,0.0,5.3,0.0,102.81,102.87,4.04
2025,3,21,2,14.31,7.32,0.0,5.34,0.0,102.77,102.82,4.08
2025,3,21,3,14.35,7.36,0.0,5.15,0.0,102.76,102.82,3.92
2025,3,21,4,14.4,7.37,0.0,4.89,0.0,102.78,102.84,3.71
2025,3,21,5,14.53,7.42,0.0,4.79,40.8,102.8,102.85,3.64
2025,3,21,6,14.83,7.47,0.0,5.01,220.55,102.83,102.88,3.73
2025,3,21,7,15.03,7.52,0.0,5.37,417.23,102.86,102.91,4.01
2025,3,21,8,15.23,7.58,0.0,5.79,605.65,102.85,102.9,4.34
2025,3,21,9,15.41,7.64,0.0,6.18,750.85,102.82,102.87,4.66
2025,3,21,10,15.57,7.7,0.0,6.56,815.97,102.75,102.8,4.98
2025,3,21,11,15.68,7.77,0.0,6.81,838.5,102.67,102.72,5.19
2025,3,21,12,15.74,7.85,0.0,6.94,787.92,102.59,102.64,5.3
2025,3,21,13,15.75,7.94,0.0,7.06,677.12,102.51,102.57,5.41
2025,3,21,14,15.74,8.02,0.0,7.22,508.88,102.45,102.5,5.55
2025,3,21,15,15.71,8.14,0.0,7.48,306.15,102.41,102.46,5.77
2025,3,21,16,15.64,8.28,0.0,7.75,92.15,102.38,102.44,6.02
2025,3,21,17,15.52,8.42,0.0,7.89,0.0,102.37,102.42,6.23
2025,3,21,18,15.51,8.53,0.0,8.04,0.0,102.38,102.43,6.39
2025,3,21,19,15.51,8.63,0.0,8.06,0.0,102.39,102.45,6.43
2025,3,21,20,15.51,8.74,0.0,7.82,0.0,102.39,102.44,6.25
2025,3,21,21,15.47,8.83,0.0,7.59,0.0,102.38,102.44,6.08
2025,3,21,22,15.42,8.92,0.0,7.78,0.0,102.36,102.41,6.23
2025,3,21,23,15.4,9.01,0.0,8.45,0.0,102.29,102.34,6.78
2025,3,22,0,15.36,9.11,0.0,9.21,0.0,102.17,102.22,7.41
2025,3,22,1,15.33,9.2,0.0,9.27,0.0,102.06,102.11,7.47
2025,3,22,2,15.34,9.23,0.0,9.19,0.0,101.99,102.04,7.44
2025,3,22,3,15.42,9.23,0.0,9.11,0.0,101.95,102.0,7.36
2025,3,22,4,15.52,9.25,0.0,9.01,0.0,101.92,101.97,7.28
2025,3,22,5,15.63,9.31,0.0,9.24,33.97,101.88,101.93,7.45
2025,3,22,6,15.84,9.38,0.0,9.76,190.18,101.85,101.9,7.78
2025,3,22,7,16.07,9.45,0.0,9.87,377.52,101.84,101.89,7.92
2025,3,22,8,16.34,9.55,0.0,9.69,546.8,101.83,101.89,7.87
2025,3,22,9,16.52,9.69,0.0,9.46,699.6,101.82,101.87,7.79
2025,3,22,10,16.64,9.83,0.0,9.54,767.42,101.76,101.81,7.94
2025,3,22,11,16.75,9.9,0.0,9.76,776.8,101.68,101.73,8.17
2025,3,22,12,16.8,9.92,0.0,9.98,742.78,101.58,101.63,8.38
2025,3,22,13,16.8,9.9,0.0,10.4,637.6,101.47,101.52,8.7
2025,3,22,14,16.74,9.9,0.0,10.71,474.17,101.39,101.44,8.92
2025,3,22,15,16.64,9.93,0.0,10.71,250.38,101.33,101.38,8.91
2025,3,22,16,16.5,9.97,0.0,10.4,70.85,101.3,101.35,8.6
2025,3,22,17,16.39,9.97,0.01,10.34,0.0,101.27,101.32,8.54
2025,3,22,18,16.5,9.92,0.0,10.74,0.0,101.25,101.31,8.92
2025,3,22,19,16.68,9.92,0.0,11.31,0.0,101.23,101.28,9.43
2025,3,22,20,16.79,9.95,0.0,11.68,0.0,101.16,101.21,9.71
2025,3,22,21,16.78,10.11,0.0,11.15,0.0,101.11,101.16,9.36
2025,3,22,22,17.03,10.12,0.0,11.35,0.0,101.02,101.08,9.63
2025,3,22,23,17.33,10.12,0.0,11.58,0.0,100.92,100.98,9.92
2025,3,23,0,17.55,10.21,0.0,11.03,0.0,100.87,100.92,9.61
2025,3,23,1,17.67,10.34,0.0,10.63,0.0,100.82,100.87,9.36
2025,3,23,2,17.9,10.31,0.0,10.35,0.0,100.76,100.81,9.29
2025,3,23,3,18.14,10.21,0.0,10.73,0.0,100.7,100.75,9.67
2025,3,23,4,18.13,10.15,0.0,11.04,0.0,100.69,100.74,9.88
2025,3,23,5,18.29,9.96,0.0,11.13,10.68,100.72,100.77,9.98
2025,3,23,6,18.42,9.95,0.0,10.89,72.85,100.8,100.86,9.8
2025,3,23,7,18.2,10.34,0.0,10.26,135.2,100.89,100.94,9.17
2025,3,23,8,17.83,10.82,0.0,8.67,204.25,100.96,101.01,7.81
2025,3,23,9,17.8,11.09,0.0,7.7,332.6,101.0,101.05,7.14
2025,3,23,10,18.08,11.15,0.0,7.98,458.12,101.05,101.1,7.53
2025,3,23,11,18.06,11.13,0.0,7.13,535.15,101.02,101.07,7.01
2025,3,23,12,17.77,11.18,0.0,5.3,497.42,100.94,100.99,5.65
2025,3,23,13,17.6,11.23,0.0,4.52,399.5,100.9,100.95,4.92
2025,3,23,14,17.59,11.26,0.0,4.78,150.32,100.92,100.98,5.07
2025,3,23,15,17.56,11.24,0.63,5.62,91.85,101.02,101.07,5.71
2025,3,23,16,17.42,11.2,8.18,5.04,28.27,101.03,101.08,5.27
2025,3,23,17,17.38,11.13,12.21,4.56,0.0,101.0,101.06,4.91
2025,3,23,18,17.42,11.06,1.79,5.14,0.0,101.07,101.12,5.34
2025,3,23,19,17.41,10.98,0.0,4.65,0.0,101.09,101.15,5.04
2025,3,23,20,17.31,10.96,0.0,4.12,0.0,101.1,101.15,4.63
2025,3,23,21,17.29,10.96,0.01,4.56,0.0,101.16,101.21,4.98
2025,3,23,22,17.33,10.97,0.0,4.21,0.0,101.13,101.19,4.72
2025,3,23,23,17.27,10.99,0.0,3.59,0.0,101.08,101.14,4.13
2025,3,24,0,17.22,10.97,0.0,2.36,0.0,101.05,101.1,2.74
2025,3,24,1,17.44,10.84,0.0,1.44,0.0,100.95,101.0,1.64
2025,3,24,2,17.42,10.89,0.0,2.32,0.0,100.91,100.96,2.71
2025,3,24,3,17.3,10.96,0.0,3.21,0.0,100.95,101.0,3.76
2025,3,24,4,17.04,11.0,0.0,3.12,0.0,101.0,101.05,3.56
2025,3,24,5,16.84,11.0,0.0,2.37,6.32,101.03,101.08,2.72
2025,3,24,6,16.8,10.97,0.01,2.37,32.53,101.08,101.14,2.51
2025,3,24,7,16.75,10.96,0.01,2.33,89.45,101.15,101.2,2.38
2025,3,24,8,16.76,10.96,0.01,1.94,112.1,101.19,101.25,1.95
2025,3,24,9,17.31,10.59,0.01,0.89,178.35,101.22,101.27,0.83
2025,3,24,10,17.78,10.37,0.0,0.99,177.98,101.23,101.28,0.97
2025,3,24,11,17.89,10.37,0.0,1.39,402.95,101.16,101.22,1.35
2025,3,24,12,17.71,10.59,0.0,2.22,448.42,101.13,101.18,2.29
2025,3,24,13,17.6,10.76,0.0,2.91,342.45,101.12,101.18,3.15
2025,3,24,14,17.49,10.9,0.0,3.34,178.15,101.11,101.17,3.69
2025,3,24,15,17.37,10.98,0.0,3.81,72.03,101.14,101.19,4.17
2025,3,24,16,17.21,11.02,0.0,4.1,22.0,101.2,101.25,4.44
2025,3,24,17,17.0,11.01,0.0,3.83,0.0,101.25,101.3,4.22
2025,3,24,18,16.9,10.97,0.0,3.7,0.0,101.36,101.41,4.08
2025,3,24,19,16.85,10.95,0.0,3.01,0.0,101.4,101.45,3.42
2025,3,24,20,16.81,10.92,0.0,2.5,0.0,101.43,101.48,2.84
2025,3,24,21,16.74,10.9,0.0,2.0,0.0,101.44,101.49,2.22
2025,3,24,22,16.67,10.89,0.0,1.67,0.0,101.43,101.49,1.8
2025,3,24,23,16.6,10.9,0.0,1.48,0.0,101.43,101.49,1.54
2025,3,25,0,16.55,10.93,0.0,1.21,0.0,101.42,101.47,1.21
2025,3,25,1,16.49,10.96,0.0,1.02,0.0,101.39,101.44,1.02
2025,3,25,2,16.4,11.01,0.0,1.22,0.0,101.37,101.43,1.22
2025,3,25,3,16.31,11.05,0.07,2.09,0.0,101.36,101.41,1.97
2025,3,25,4,16.29,11.07,1.96,2.35,0.0,101.36,101.41,2.28
2025,3,25,5,16.34,11.11,13.35,1.41,6.25,101.45,101.5,1.38
2025,3,25,6,16.4,11.1,27.53,1.48,47.78,101.57,101.62,1.59
2025,3,25,7,16.46,11.03,50.49,1.5,50.97,101.64,101.69,1.66
2025,3,25,8,16.49,10.93,51.79,0.57,132.1,101.61,101.66,0.58
2025,3,25,9,16.49,10.91,12.74,0.79,83.03,101.52,101.58,0.75
2025,3,25,10,16.38,10.93,1.83,0.01,161.88,101.48,101.54,0.08
2025,3,25,11,16.39,10.88,0.19,1.23,134.18,101.47,101.52,1.34
2025,3,25,12,16.41,10.79,0.02,1.45,74.35,101.39,101.44,1.54
2025,3,25,13,16.36,10.8,0.0,1.23,85.78,101.29,101.35,1.32
2025,3,25,14,16.3,10.85,0.01,1.41,100.65,101.28,101.33,1.46
2025,3,25,15,16.34,10.83,0.07,2.09,27.2,101.28,101.33,2.03
2025,3,25,16,16.39,10.84,0.18,2.1,13.05,101.28,101.33,2.07
2025,3,25,17,16.39,10.85,0.26,1.87,0.0,101.27,101.33,1.94
2025,3,25,18,16.41,10.87,0.23,1.91,0.0,101.3,101.35,1.98
2025,3,25,19,16.41,10.89,0.27,1.98,0.0,101.29,101.35,2.04
2025,3,25,20,16.4,10.91,0.25,1.8,0.0,101.26,101.31,1.87
2025,3,25,21,16.34,10.9,0.72,1.5,0.0,101.15,101.21,1.42
2025,3,25,22,16.21,10.86,4.03,3.13,0.0,101.1,101.15,2.55
2025,3,25,23,16.19,10.95,11.68,4.47,0.0,101.13,101.19,3.64
2025,3,26,0,16.18,10.97,12.08,4.8,0.0,101.06,101.12,3.87
2025,3,26,1,16.17,10.96,7.05,5.57,0.0,101.0,101.06,4.51
2025,3,26,2,16.08,10.94,26.19,5.77,0.0,100.89,100.94,4.63
2025,3,26,3,16.09,10.86,33.46,7.25,0.0,100.95,101.0,5.83
2025,3,26,4,15.98,10.58,20.73,8.98,0.0,100.93,100.99,7.21
2025,3,26,5,15.68,10.07,32.32,9.9,17.67,101.05,101.11,7.84
2025,3,26,6,15.26,9.53,14.41,10.37,90.75,101.08,101.14,8.13
2025,3,26,7,15.23,9.28,7.92,9.13,173.8,101.06,101.11,7.07
2025,3,26,8,15.33,9.22,12.13,8.02,311.35,101.11,101.16,6.15
2025,3,26,9,15.34,9.27,19.17,8.24,271.62,101.07,101.13,6.34
2025,3,26,10,15.51,9.3,37.25,7.79,363.85,101.03,101.08,6.0
2025,3,26,11,15.78,9.35,43.71,7.06,654.72,100.97,101.02,5.45
2025,3,26,12,16.09,9.36,8.41,6.49,656.7,100.89,100.94,5.02
2025,3,26,13,16.43,9.37,2.73,6.6,550.42,100.81,100.87,5.15
2025,3,26,14,16.7,9.4,0.33,7.08,387.73,100.76,100.82,5.59
2025,3,26,15,16.72,9.44,0.14,7.9,225.07,100.75,100.8,6.28
2025,3,26,16,16.59,9.48,0.1,8.62,74.9,100.75,100.8,6.87
2025,3,26,17,16.4,9.56,0.11,9.02,0.0,100.77,100.83,7.24
2025,3,26,18,16.29,9.55,0.16,9.55,0.0,100.82,100.87,7.66
2025,3,26,19,16.2,9.34,0.2,10.08,0.0,100.86,100.92,8.09
2025,3,26,20,16.03,9.03,0.2,10.43,0.0,100.9,100.95,8.39
2025,3,26,21,15.87,8.69,0.26,10.51,0.0,100.9,100.95,8.46
2025,3,26,22,15.67,8.58,0.13,10.16,0.0,100.87,100.92,8.16
2025,3,26,23,15.52,8.58,0.04,9.45,0.0,100.82,100.88,7.58
2025,3,27,0,15.41,8.58,0.04,8.87,0.0,100.76,100.81,7.1
2025,3,27,1,15.32,8.56,0.1,8.5,0.0,100.7,100.75,6.79
2025,3,27,2,15.19,8.56,0.25,8.31,0.0,100.66,100.71,6.61
2025,3,27,3,15.03,8.55,0.43,8.24,0.0,100.65,100.71,6.53
2025,3,27,4,14.85,8.5,0.4,8.25,0.0,100.67,100.72,6.52
2025,3,27,5,14.85,8.42,0.33,8.33,54.45,100.71,100.76,6.54
2025,3,27,6,15.03,8.36,0.3,8.5,206.3,100.76,100.81,6.59
2025,3,27,7,15.26,8.36,0.22,8.59,363.08,100.8,100.85,6.67
2025,3,27,8,15.45,8.42,0.24,8.79,528.95,100.82,100.87,6.84
2025,3,27,9,15.57,8.48,0.49,9.14,640.7,100.81,100.86,7.12
2025,3,27,10,15.57,8.51,0.59,9.54,701.8,100.78,100.83,7.47
2025,3,27,11,15.55,8.49,0.48,9.97,691.62,100.75,100.8,7.83
2025,3,27,12,15.64,8.42,0.28,10.34,740.5,100.72,100.77,8.18
2025,3,27,13,15.87,8.3,0.17,10.82,614.62,100.69,100.74,8.64
2025,3,27,14,16.2,8.17,0.16,11.44,444.05,100.7,100.75,9.24
2025,3,27,15,16.4,7.99,0.29,12.28,261.67,100.73,100.79,10.04
2025,3,27,16,16.37,7.9,0.37,12.75,95.97,100.78,100.84,10.46
2025,3,27,17,16.36,7.88,0.43,12.71,0.0,100.84,100.89,10.49
2025,3,27,18,16.51,7.93,0.52,12.51,0.0,100.9,100.95,10.39
2025,3,27,19,16.59,8.13,0.46,12.26,0.0,100.95,101.0,10.2
2025,3,27,20,16.49,8.38,0.31,12.02,0.0,100.98,101.03,9.95
2025,3,27,21,16.3,8.47,0.19,11.86,0.0,101.0,101.05,9.76
2025,3,27,22,16.18,8.44,0.23,11.87,0.0,100.99,101.04,9.76
2025,3,27,23,16.06,8.41,0.3,12.06,0.0,100.96,101.01,9.89
2025,3,28,0,15.87,8.39,0.42,12.33,0.0,100.91,100.96,10.07
2025,3,28,1,15.59,8.34,0.68,12.52,0.0,100.87,100.92,10.2
2025,3,28,2,15.39,8.35,0.92,12.44,0.0,100.83,100.89,10.1
2025,3,28,3,15.33,8.44,0.89,12.11,0.0,100.82,100.87,9.83
2025,3,28,4,15.38,8.51,0.93,11.83,0.0,100.83,100.88,9.6
2025,3,28,5,15.52,8.53,1.05,11.71,50.1,100.86,100.92,9.47
2025,3,28,6,15.68,8.56,1.05,11.68,210.9,100.91,100.96,9.38
2025,3,28,7,15.82,8.58,0.89,11.69,412.38,100.95,101.0,9.38
2025,3,28,8,15.91,8.63,0.72,11.77,577.25,100.99,101.04,9.45
2025,3,28,9,16.08,8.72,0.55,11.86,699.67,100.99,101.04,9.53
2025,3,28,10,16.26,8.86,0.47,12.04,759.62,100.97,101.02,9.71
2025,3,28,11,16.4,8.95,0.45,12.32,809.45,100.94,100.99,9.98
2025,3,28,12,16.53,8.98,0.49,12.58,789.42,100.9,100.95,10.25
2025,3,28,13,16.69,8.92,0.52,12.68,619.1,100.87,100.92,10.39
2025,3,28,14,16.85,8.81,0.42,12.64,476.4,100.84,100.89,10.4
2025,3,28,15,16.86,8.68,0.25,12.5,288.1,100.82,100.88,10.32
2025,3,28,16,16.75,8.57,0.18,12.18,108.03,100.84,100.89,10.05
2025,3,28,17,16.59,8.55,0.1,11.7,0.0,100.85,100.9,9.66
2025,3,28,18,16.46,8.58,0.04,11.31,0.0,100.86,100.91,9.33
2025,3,28,19,16.32,8.59,0.03,11.1,0.0,100.88,100.93,9.13
2025,3,28,20,16.23,8.55,0.03,11.05,0.0,100.87,100.93,9.08
